Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
1012,94,239750,4200,0,0,0.0,2006-12-19 22:04:00
994,0,240080,4000,0,0,0.0,2006-12-19 22:05:00
988,0,240910,4000,0,1000,0.0,2006-12-19 22:06:00
970,0,240930,4000,0,0,0.0,2006-12-19 22:07:00
1102,0,242240,4400,0,0,0.0,2006-12-19 22:08:00
766,0,242040,3200,0,0,0.0,2006-12-19 22:09:00
810,132,241010,3400,0,0,0.0,2006-12-19 22:10:00
802,128,240480,3400,0,0,0.0,2006-12-19 22:11:00
794,126,240370,3200,0,0,0.0,2006-12-19 22:12:00
806,130,240820,3400,0,1000,0.0,2006-12-19 22:13:00
786,126,240870,3200,0,0,0.0,2006-12-19 22:14:00
804,132,241110,3400,0,0,0.0,2006-12-19 22:15:00
884,256,241650,3800,0,2000,0.0,2006-12-19 22:16:00
884,256,241600,3800,0,2000,0.0,2006-12-19 22:17:00
866,254,241950,3600,0,1000,0.0,2006-12-19 22:18:00
882,258,241760,3800,0,2000,0.0,2006-12-19 22:19:00
860,250,241210,3600,0,1000,0.0,2006-12-19 22:20:00
858,260,242010,3600,0,2000,0.0,2006-12-19 22:21:00
826,260,242850,3600,0,1000,0.0,2006-12-19 22:22:00
810,250,243810,3400,0,2000,0.0,2006-12-19 22:23:00
714,130,244490,3000,0,2000,0.0,2006-12-19 22:24:00
736,134,244150,3000,0,1000,0.0,2006-12-19 22:25:00
716,126,243560,3000,0,2000,0.0,2006-12-19 22:26:00
734,132,243750,3000,0,1000,0.0,2006-12-19 22:27:00
714,126,243860,3000,0,2000,0.0,2006-12-19 22:28:00
728,128,242990,3000,0,1000,0.0,2006-12-19 22:29:00
706,122,242650,2800,0,2000,0.0,2006-12-19 22:30:00
724,128,243030,3000,0,1000,0.0,2006-12-19 22:31:00
698,122,243030,2800,0,2000,0.0,2006-12-19 22:32:00
752,154,242550,3200,0,1000,0.0,2006-12-19 22:33:00
768,224,241950,3200,0,1000,0.0,2006-12-19 22:34:00
618,232,242180,2800,0,2000,0.0,2006-12-19 22:35:00
584,258,242110,2600,0,2000,0.0,2006-12-19 22:36:00
718,296,242020,3200,0,5000,0.0,2006-12-19 22:37:00
716,300,242240,3200,0,4000,0.0,2006-12-19 22:38:00
714,296,242270,3200,0,5000,0.0,2006-12-19 22:39:00
714,298,241870,3200,0,5000,0.0,2006-12-19 22:40:00
686,240,242660,3000,0,4000,0.0,2006-12-19 22:41:00
650,182,242990,2800,0,3000,0.0,2006-12-19 22:42:00
602,106,243360,2400,0,3000,0.0,2006-12-19 22:43:00
524,50,243800,2200,0,3000,0.0,2006-12-19 22:44:00
376,0,243350,1600,0,0,0.0,2006-12-19 22:45:00
396,0,244510,1600,0,0,0.0,2006-12-19 22:46:00
372,0,244670,1400,0,0,0.0,2006-12-19 22:47:00
480,106,244590,2000,0,1000,0.0,2006-12-19 22:48:00
484,146,244940,2000,0,0,0.0,2006-12-19 22:49:00
498,150,244640,2000,0,0,0.0,2006-12-19 22:50:00
478,146,244850,2000,0,0,0.0,2006-12-19 22:51:00
494,150,244750,2000,0,0,0.0,2006-12-19 22:52:00
478,150,245640,2000,0,0,0.0,2006-12-19 22:53:00
494,156,245660,2000,0,1000,0.0,2006-12-19 22:54:00
476,148,245110,2000,0,0,0.0,2006-12-19 22:55:00
498,154,245070,2200,0,0,0.0,2006-12-19 22:56:00
458,130,245530,1800,0,0,0.0,2006-12-19 22:57:00
478,136,245920,2000,0,0,0.0,2006-12-19 22:58:00
456,132,246000,1800,0,0,0.0,2006-12-19 22:59:00
468,138,245530,2000,0,1000,0.0,2006-12-19 23:00:00
450,132,245660,1800,0,0,0.0,2006-12-19 23:01:00
390,0,245740,1600,0,0,0.0,2006-12-19 23:02:00
354,0,245440,1400,0,0,0.0,2006-12-19 23:03:00
372,0,245340,1600,0,0,0.0,2006-12-19 23:04:00
362,0,244890,1400,0,0,0.0,2006-12-19 23:05:00
362,0,245020,1400,0,1000,0.0,2006-12-19 23:06:00
372,0,244820,1600,0,0,0.0,2006-12-19 23:07:00
354,0,245710,1400,0,0,0.0,2006-12-19 23:08:00
372,0,245460,1600,0,0,0.0,2006-12-19 23:09:00
354,0,245280,1400,0,0,0.0,2006-12-19 23:10:00
398,0,246080,1800,0,0,0.0,2006-12-19 23:11:00
434,100,246550,1800,0,0,0.0,2006-12-19 23:12:00
454,106,246590,1800,0,1000,0.0,2006-12-19 23:13:00
386,104,247320,1600,0,0,0.0,2006-12-19 23:14:00
392,110,247000,1600,0,0,0.0,2006-12-19 23:15:00
370,98,245700,1600,0,0,0.0,2006-12-19 23:16:00
386,102,245580,1600,0,0,0.0,2006-12-19 23:17:00
366,98,245770,1600,0,0,0.0,2006-12-19 23:18:00
386,104,246060,1600,0,1000,0.0,2006-12-19 23:19:00
368,102,246810,1600,0,0,0.0,2006-12-19 23:20:00
340,0,248350,1400,0,0,0.0,2006-12-19 23:21:00
324,0,247220,1200,0,0,0.0,2006-12-19 23:22:00
382,0,247140,1600,0,0,0.0,2006-12-19 23:23:00
298,0,246910,1200,0,0,0.0,2006-12-19 23:24:00
314,0,246870,1200,0,1000,0.0,2006-12-19 23:25:00
338,0,247080,1400,0,0,0.0,2006-12-19 23:26:00
428,142,246890,1800,0,0,0.0,2006-12-19 23:27:00
406,136,247010,1600,0,0,0.0,2006-12-19 23:28:00
422,142,246920,1800,0,0,0.0,2006-12-19 23:29:00
400,136,246720,1600,0,0,0.0,2006-12-19 23:30:00
418,142,246830,1800,0,1000,0.0,2006-12-19 23:31:00
398,136,246870,1600,0,0,0.0,2006-12-19 23:32:00
414,140,246300,1800,0,0,0.0,2006-12-19 23:33:00
396,136,246740,1600,0,0,0.0,2006-12-19 23:34:00
416,146,247500,1800,0,0,0.0,2006-12-19 23:35:00
408,142,247110,1800,0,0,0.0,2006-12-19 23:36:00
400,140,247270,1600,0,0,0.0,2006-12-19 23:37:00
414,148,247770,1800,0,1000,0.0,2006-12-19 23:38:00
396,144,248190,1600,0,0,0.0,2006-12-19 23:39:00
368,78,247490,1600,0,0,0.0,2006-12-19 23:40:00
298,0,247290,1200,0,0,0.0,2006-12-19 23:41:00
318,0,247840,1200,0,0,0.0,2006-12-19 23:42:00
300,0,248340,1200,0,0,0.0,2006-12-19 23:43:00
318,0,248140,1200,0,1000,0.0,2006-12-19 23:44:00
300,0,248220,1200,0,0,0.0,2006-12-19 23:45:00
320,0,248840,1400,0,0,0.0,2006-12-19 23:46:00
302,0,248800,1200,0,0,0.0,2006-12-19 23:47:00
312,0,245340,1200,0,0,0.0,2006-12-19 23:48:00
292,0,244980,1200,0,0,0.0,2006-12-19 23:49:00
366,48,245530,1600,0,1000,0.0,2006-12-19 23:50:00
372,98,246120,1600,0,0,0.0,2006-12-19 23:51:00
394,106,246540,1600,0,0,0.0,2006-12-19 23:52:00
376,102,246900,1600,0,0,0.0,2006-12-19 23:53:00
392,106,246680,1600,0,0,0.0,2006-12-19 23:54:00
374,100,246510,1600,0,0,0.0,2006-12-19 23:55:00
576,104,246620,2400,0,1000,0.0,2006-12-19 23:56:00
560,102,247190,2200,0,0,0.0,2006-12-19 23:57:00
574,106,246540,2400,0,0,0.0,2006-12-19 23:58:00
448,52,245680,1800,0,0,0.0,2006-12-19 23:59:00
824,58,245570,3400,0,0,0.0,2006-12-20 00:00:00
958,56,244780,3800,0,0,0.0,2006-12-20 00:01:00
974,62,244740,4000,0,0,0.0,2006-12-20 00:02:00
958,60,245140,3800,0,0,0.0,2006-12-20 00:03:00
976,64,245180,4000,0,1000,0.0,2006-12-20 00:04:00
1070,184,245020,4400,0,0,0.0,2006-12-20 00:05:00
1076,202,244560,4400,0,0,0.0,2006-12-20 00:06:00
1060,198,243700,4400,0,0,0.0,2006-12-20 00:07:00
898,200,244420,3800,0,0,0.0,2006-12-20 00:08:00
968,204,244370,4000,0,1000,0.0,2006-12-20 00:09:00
1052,210,243910,4400,0,0,0.0,2006-12-20 00:10:00
952,210,244800,4000,0,0,0.0,2006-12-20 00:11:00
416,152,245200,1800,0,0,0.0,2006-12-20 00:12:00
526,148,243860,2200,0,0,0.0,2006-12-20 00:13:00
406,146,243990,1800,0,0,0.0,2006-12-20 00:14:00
426,154,244600,1800,0,1000,0.0,2006-12-20 00:15:00
408,154,245610,1800,0,0,0.0,2006-12-20 00:16:00
360,152,246310,1600,0,0,0.0,2006-12-20 00:17:00
278,102,246550,1200,0,0,0.0,2006-12-20 00:18:00
228,0,246340,1000,0,0,0.0,2006-12-20 00:19:00
208,0,245810,800,0,0,0.0,2006-12-20 00:20:00
260,0,245190,1200,0,1000,0.0,2006-12-20 00:21:00
292,120,244680,1200,0,1000,0.0,2006-12-20 00:22:00
312,130,245660,1400,0,2000,0.0,2006-12-20 00:23:00
294,126,246000,1200,0,2000,0.0,2006-12-20 00:24:00
314,132,246120,1400,0,1000,0.0,2006-12-20 00:25:00
296,126,246220,1200,0,2000,0.0,2006-12-20 00:26:00
316,134,246730,1400,0,2000,0.0,2006-12-20 00:27:00
298,130,247210,1200,0,1000,0.0,2006-12-20 00:28:00
388,214,246630,2000,0,2000,0.0,2006-12-20 00:29:00
372,238,246500,1800,0,1000,0.0,2006-12-20 00:30:00
390,244,246510,1800,0,2000,0.0,2006-12-20 00:31:00
372,240,246830,1800,0,1000,0.0,2006-12-20 00:32:00
390,248,247180,1800,0,2000,0.0,2006-12-20 00:33:00
368,240,246960,1800,0,1000,0.0,2006-12-20 00:34:00
382,242,246280,1800,0,2000,0.0,2006-12-20 00:35:00
368,234,245880,1800,0,1000,0.0,2006-12-20 00:36:00
368,238,245990,1800,0,2000,0.0,2006-12-20 00:37:00
310,138,245720,1400,0,2000,0.0,2006-12-20 00:38:00
284,126,246040,1200,0,1000,0.0,2006-12-20 00:39:00
304,136,246880,1400,0,2000,0.0,2006-12-20 00:40:00
288,134,247760,1200,0,1000,0.0,2006-12-20 00:41:00
306,140,247920,1400,0,1000,0.0,2006-12-20 00:42:00
350,200,247940,1600,0,2000,0.0,2006-12-20 00:43:00
416,280,247170,2000,0,1000,0.0,2006-12-20 00:44:00
392,278,247550,1800,0,1000,0.0,2006-12-20 00:45:00
348,172,245760,1600,0,1000,0.0,2006-12-20 00:46:00
312,138,245740,1400,0,0,0.0,2006-12-20 00:47:00
328,142,245490,1400,0,0,0.0,2006-12-20 00:48:00
308,138,245840,1400,0,0,0.0,2006-12-20 00:49:00
328,146,246170,1400,0,1000,0.0,2006-12-20 00:50:00
308,140,246380,1400,0,0,0.0,2006-12-20 00:51:00
326,148,246830,1400,0,0,0.0,2006-12-20 00:52:00
306,142,246900,1400,0,0,0.0,2006-12-20 00:53:00
324,146,246330,1400,0,0,0.0,2006-12-20 00:54:00
304,138,245850,1400,0,0,0.0,2006-12-20 00:55:00
310,126,245500,1400,0,1000,0.0,2006-12-20 00:56:00
206,0,244770,800,0,0,0.0,2006-12-20 00:57:00
224,0,244270,1000,0,0,0.0,2006-12-20 00:58:00
206,0,244840,800,0,0,0.0,2006-12-20 00:59:00
224,0,244630,1000,0,0,0.0,2006-12-20 01:00:00
206,0,244920,800,0,0,0.0,2006-12-20 01:01:00
224,0,244940,1000,0,1000,0.0,2006-12-20 01:02:00
206,0,244460,800,0,0,0.0,2006-12-20 01:03:00
222,0,243740,1000,0,0,0.0,2006-12-20 01:04:00
204,0,243890,800,0,0,0.0,2006-12-20 01:05:00
224,0,244070,1000,0,0,0.0,2006-12-20 01:06:00
216,0,244390,1000,0,0,0.0,2006-12-20 01:07:00
290,82,244940,1400,0,0,0.0,2006-12-20 01:08:00
302,108,244860,1400,0,1000,0.0,2006-12-20 01:09:00
282,96,243460,1200,0,0,0.0,2006-12-20 01:10:00
302,104,244250,1400,0,0,0.0,2006-12-20 01:11:00
282,98,243940,1200,0,0,0.0,2006-12-20 01:12:00
298,102,243520,1200,0,0,0.0,2006-12-20 01:13:00
280,100,244420,1200,0,0,0.0,2006-12-20 01:14:00
298,110,245260,1200,0,1000,0.0,2006-12-20 01:15:00
268,90,246200,1200,0,0,0.0,2006-12-20 01:16:00
228,0,246940,1000,0,0,0.0,2006-12-20 01:17:00
210,0,246680,800,0,0,0.0,2006-12-20 01:18:00
228,0,246120,1000,0,0,0.0,2006-12-20 01:19:00
208,0,245810,800,0,0,0.0,2006-12-20 01:20:00
242,0,244300,1200,0,1000,0.0,2006-12-20 01:21:00
316,128,243730,1400,0,0,0.0,2006-12-20 01:22:00
332,134,243890,1400,0,0,0.0,2006-12-20 01:23:00
310,130,243950,1400,0,0,0.0,2006-12-20 01:24:00
328,136,244250,1400,0,0,0.0,2006-12-20 01:25:00
308,132,244770,1400,0,0,0.0,2006-12-20 01:26:00
326,138,244610,1400,0,1000,0.0,2006-12-20 01:27:00
304,128,243780,1400,0,0,0.0,2006-12-20 01:28:00
320,128,242510,1400,0,0,0.0,2006-12-20 01:29:00
298,120,242020,1200,0,0,0.0,2006-12-20 01:30:00
316,126,241990,1400,0,0,0.0,2006-12-20 01:31:00
298,126,243030,1400,0,0,0.0,2006-12-20 01:32:00
316,132,243020,1400,0,1000,0.0,2006-12-20 01:33:00
298,126,243140,1200,0,0,0.0,2006-12-20 01:34:00
240,0,243390,1000,0,0,0.0,2006-12-20 01:35:00
202,0,242850,800,0,0,0.0,2006-12-20 01:36:00
222,0,243090,1000,0,0,0.0,2006-12-20 01:37:00
218,0,243730,1000,0,0,0.0,2006-12-20 01:38:00
208,0,243060,800,0,0,0.0,2006-12-20 01:39:00
222,0,242840,1000,0,1000,0.0,2006-12-20 01:40:00
204,0,243380,800,0,0,0.0,2006-12-20 01:41:00
222,0,242830,1000,0,0,0.0,2006-12-20 01:42:00
204,0,243670,800,0,0,0.0,2006-12-20 01:43:00
222,0,243500,1000,0,0,0.0,2006-12-20 01:44:00
204,0,243160,800,0,0,0.0,2006-12-20 01:45:00
222,0,242650,1000,0,1000,0.0,2006-12-20 01:46:00
204,0,243010,800,0,0,0.0,2006-12-20 01:47:00
316,100,242960,1400,0,0,0.0,2006-12-20 01:48:00
280,96,243530,1200,0,0,0.0,2006-12-20 01:49:00
300,100,243170,1200,0,0,0.0,2006-12-20 01:50:00
280,94,243240,1200,0,0,0.0,2006-12-20 01:51:00
300,100,243510,1200,0,1000,0.0,2006-12-20 01:52:00
280,96,243660,1200,0,0,0.0,2006-12-20 01:53:00
294,100,242880,1200,0,0,0.0,2006-12-20 01:54:00
274,92,242580,1200,0,0,0.0,2006-12-20 01:55:00
258,48,242570,1200,0,0,0.0,2006-12-20 01:56:00
204,0,243070,800,0,0,0.0,2006-12-20 01:57:00
222,0,242780,1000,0,1000,0.0,2006-12-20 01:58:00
204,0,242780,800,0,0,0.0,2006-12-20 01:59:00
286,54,241640,1400,0,0,0.0,2006-12-20 02:00:00
314,124,242580,1400,0,0,0.0,2006-12-20 02:01:00
332,136,244050,1400,0,0,0.0,2006-12-20 02:02:00
312,134,244660,1400,0,0,0.0,2006-12-20 02:03:00
330,140,244820,1400,0,0,0.0,2006-12-20 02:04:00
312,140,246120,1400,0,0,0.0,2006-12-20 02:05:00
330,148,246500,1400,0,1000,0.0,2006-12-20 02:06:00
316,144,246770,1400,0,0,0.0,2006-12-20 02:07:00
322,148,246730,1400,0,0,0.0,2006-12-20 02:08:00
326,150,246780,1400,0,0,0.0,2006-12-20 02:09:00
310,146,247120,1400,0,0,0.0,2006-12-20 02:10:00
326,148,246640,1400,0,1000,0.0,2006-12-20 02:11:00
306,142,246610,1400,0,0,0.0,2006-12-20 02:12:00
292,98,246900,1200,0,0,0.0,2006-12-20 02:13:00
210,0,246710,800,0,0,0.0,2006-12-20 02:14:00
228,0,245620,1000,0,0,0.0,2006-12-20 02:15:00
208,0,245410,800,0,0,0.0,2006-12-20 02:16:00
228,0,245690,1000,0,1000,0.0,2006-12-20 02:17:00
208,0,245330,800,0,0,0.0,2006-12-20 02:18:00
226,0,245350,1000,0,0,0.0,2006-12-20 02:19:00
208,0,245020,800,0,0,0.0,2006-12-20 02:20:00
226,0,244800,1000,0,0,0.0,2006-12-20 02:21:00
208,0,245030,800,0,0,0.0,2006-12-20 02:22:00
226,0,244890,1000,0,1000,0.0,2006-12-20 02:23:00
206,0,244440,800,0,0,0.0,2006-12-20 02:24:00
226,0,245390,1000,0,0,0.0,2006-12-20 02:25:00
210,0,246590,800,0,0,0.0,2006-12-20 02:26:00
230,0,246690,1000,0,0,0.0,2006-12-20 02:27:00
264,52,246910,1200,0,0,0.0,2006-12-20 02:28:00
304,114,246390,1400,0,0,0.0,2006-12-20 02:29:00
288,110,246730,1200,0,0,0.0,2006-12-20 02:30:00
360,174,247150,1800,0,2000,0.0,2006-12-20 02:31:00
372,240,246890,1800,0,1000,0.0,2006-12-20 02:32:00
388,244,246370,1800,0,2000,0.0,2006-12-20 02:33:00
1294,224,245580,5600,0,1000,13.0,2006-12-20 02:34:00
1522,224,244730,6200,0,2000,19.0,2006-12-20 02:35:00
1474,196,244680,6000,0,1000,19.0,2006-12-20 02:36:00
1442,120,246110,5800,0,2000,19.0,2006-12-20 02:37:00
1426,118,246050,5800,0,2000,18.0,2006-12-20 02:38:00
1510,222,245220,6200,0,1000,19.0,2006-12-20 02:39:00
1530,258,245070,6200,0,2000,18.0,2006-12-20 02:40:00
1504,252,245070,6200,0,1000,19.0,2006-12-20 02:41:00
1526,260,245480,6200,0,2000,18.0,2006-12-20 02:42:00
1508,256,245850,6200,0,1000,19.0,2006-12-20 02:43:00
1520,260,245550,6200,0,2000,18.0,2006-12-20 02:44:00
1496,254,245260,6200,0,2000,19.0,2006-12-20 02:45:00
1516,262,245780,6200,0,1000,18.0,2006-12-20 02:46:00
1498,258,246060,6200,0,2000,19.0,2006-12-20 02:47:00
1518,264,246240,6200,0,1000,18.0,2006-12-20 02:48:00
1492,256,245770,6000,0,1000,19.0,2006-12-20 02:49:00
1504,258,245340,6200,0,2000,18.0,2006-12-20 02:50:00
1470,246,244100,6000,0,1000,18.0,2006-12-20 02:51:00
1428,154,244650,5800,0,2000,19.0,2006-12-20 02:52:00
1382,108,244730,5600,0,1000,18.0,2006-12-20 02:53:00
1406,116,245220,5600,0,2000,18.0,2006-12-20 02:54:00
1358,64,244890,5400,0,0,19.0,2006-12-20 02:55:00
1336,0,245440,5400,0,1000,18.0,2006-12-20 02:56:00
1320,0,245800,5400,0,0,19.0,2006-12-20 02:57:00
1332,0,245110,5400,0,0,18.0,2006-12-20 02:58:00
1312,0,244950,5200,0,0,19.0,2006-12-20 02:59:00
1326,0,244550,5400,0,0,18.0,2006-12-20 03:00:00
1314,0,245070,5200,0,0,18.0,2006-12-20 03:01:00
500,0,246030,2800,0,1000,6.0,2006-12-20 03:02:00
208,0,245500,800,0,0,0.0,2006-12-20 03:03:00
228,0,246160,1000,0,0,0.0,2006-12-20 03:04:00
210,0,246540,800,0,0,0.0,2006-12-20 03:05:00
230,0,246840,1000,0,0,0.0,2006-12-20 03:06:00
210,0,246770,800,0,0,0.0,2006-12-20 03:07:00
230,0,246800,1000,0,1000,0.0,2006-12-20 03:08:00
276,56,246640,1400,0,0,0.0,2006-12-20 03:09:00
294,114,247060,1200,0,0,0.0,2006-12-20 03:10:00
306,116,246570,1400,0,0,0.0,2006-12-20 03:11:00
286,106,246030,1200,0,0,0.0,2006-12-20 03:12:00
306,112,246220,1400,0,1000,0.0,2006-12-20 03:13:00
286,108,246480,1200,0,0,0.0,2006-12-20 03:14:00
304,116,246830,1400,0,0,0.0,2006-12-20 03:15:00
284,110,246590,1200,0,0,0.0,2006-12-20 03:16:00
282,84,246340,1200,0,0,0.0,2006-12-20 03:17:00
318,120,245990,1400,0,0,0.0,2006-12-20 03:18:00
340,148,246640,1600,0,1000,0.0,2006-12-20 03:19:00
316,142,246440,1400,0,0,0.0,2006-12-20 03:20:00
332,144,245780,1400,0,0,0.0,2006-12-20 03:21:00
314,140,246050,1400,0,0,0.0,2006-12-20 03:22:00
332,146,246400,1400,0,0,0.0,2006-12-20 03:23:00
310,138,245790,1400,0,0,0.0,2006-12-20 03:24:00
326,142,245430,1400,0,0,0.0,2006-12-20 03:25:00
308,142,246580,1400,0,0,0.0,2006-12-20 03:26:00
326,146,246090,1400,0,1000,0.0,2006-12-20 03:27:00
306,138,245790,1400,0,0,0.0,2006-12-20 03:28:00
326,148,246590,1400,0,0,0.0,2006-12-20 03:29:00
296,128,246800,1200,0,0,0.0,2006-12-20 03:30:00
228,0,245830,1000,0,0,0.0,2006-12-20 03:31:00
212,0,247350,800,0,0,0.0,2006-12-20 03:32:00
230,0,247290,1000,0,1000,0.0,2006-12-20 03:33:00
210,0,246520,800,0,0,0.0,2006-12-20 03:34:00
230,0,246870,1000,0,0,0.0,2006-12-20 03:35:00
208,0,245760,800,0,0,0.0,2006-12-20 03:36:00
228,0,245660,1000,0,0,0.0,2006-12-20 03:37:00
210,0,245980,800,0,0,0.0,2006-12-20 03:38:00
228,0,245560,1000,0,1000,0.0,2006-12-20 03:39:00
222,0,244700,1000,0,0,0.0,2006-12-20 03:40:00
212,0,245690,800,0,0,0.0,2006-12-20 03:41:00
228,0,245500,1000,0,0,0.0,2006-12-20 03:42:00
210,0,246820,800,0,0,0.0,2006-12-20 03:43:00
230,0,246920,1000,0,1000,0.0,2006-12-20 03:44:00
210,0,246640,800,0,0,0.0,2006-12-20 03:45:00
230,0,246650,1000,0,0,0.0,2006-12-20 03:46:00
210,0,246080,800,0,0,0.0,2006-12-20 03:47:00
228,0,245680,1000,0,0,0.0,2006-12-20 03:48:00
210,0,246430,800,0,0,0.0,2006-12-20 03:49:00
228,0,246100,1000,0,1000,0.0,2006-12-20 03:50:00
290,90,245830,1400,0,0,0.0,2006-12-20 03:51:00
304,112,245980,1400,0,0,0.0,2006-12-20 03:52:00
286,106,245560,1200,0,0,0.0,2006-12-20 03:53:00
304,110,245320,1400,0,0,0.0,2006-12-20 03:54:00
286,108,246130,1200,0,0,0.0,2006-12-20 03:55:00
362,170,245990,1800,0,1000,0.0,2006-12-20 03:56:00
394,246,245470,1800,0,0,0.0,2006-12-20 03:57:00
408,252,245750,2000,0,0,0.0,2006-12-20 03:58:00
336,170,245600,1600,0,0,0.0,2006-12-20 03:59:00
332,146,246110,1400,0,0,0.0,2006-12-20 04:00:00
320,144,246580,1400,0,0,0.0,2006-12-20 04:01:00
340,148,246470,1600,0,0,0.0,2006-12-20 04:02:00
318,140,246050,1400,0,0,0.0,2006-12-20 04:03:00
334,142,245260,1400,0,1000,0.0,2006-12-20 04:04:00
306,134,244950,1400,0,0,0.0,2006-12-20 04:05:00
324,142,245350,1400,0,0,0.0,2006-12-20 04:06:00
306,138,245740,1400,0,0,0.0,2006-12-20 04:07:00
326,150,246930,1400,0,0,0.0,2006-12-20 04:08:00
244,0,247270,1000,0,0,0.0,2006-12-20 04:09:00
224,0,247180,1000,0,1000,0.0,2006-12-20 04:10:00
230,0,247430,1000,0,0,0.0,2006-12-20 04:11:00
212,0,247400,800,0,0,0.0,2006-12-20 04:12:00
232,0,247590,1000,0,0,0.0,2006-12-20 04:13:00
212,0,247510,800,0,0,0.0,2006-12-20 04:14:00
232,0,247330,1000,0,1000,0.0,2006-12-20 04:15:00
216,0,247380,800,0,0,0.0,2006-12-20 04:16:00
238,0,247320,1000,0,0,0.0,2006-12-20 04:17:00
218,0,246640,800,0,0,0.0,2006-12-20 04:18:00
236,0,246430,1000,0,0,0.0,2006-12-20 04:19:00
216,0,245820,800,0,0,0.0,2006-12-20 04:20:00
236,0,246460,1000,0,1000,0.0,2006-12-20 04:21:00
216,0,246580,800,0,0,0.0,2006-12-20 04:22:00
232,0,246620,1000,0,0,0.0,2006-12-20 04:23:00
210,0,246730,800,0,0,0.0,2006-12-20 04:24:00
230,0,247180,1000,0,0,0.0,2006-12-20 04:25:00
212,0,247380,800,0,0,0.0,2006-12-20 04:26:00
250,0,246900,1000,0,1000,0.0,2006-12-20 04:27:00
228,0,246010,1000,0,0,0.0,2006-12-20 04:28:00
234,0,245810,1000,0,0,0.0,2006-12-20 04:29:00
208,0,245300,800,0,0,0.0,2006-12-20 04:30:00
230,0,245430,1000,0,0,0.0,2006-12-20 04:31:00
216,0,246290,800,0,0,0.0,2006-12-20 04:32:00
276,0,247240,1400,0,1000,0.0,2006-12-20 04:33:00
292,110,246880,1200,0,0,0.0,2006-12-20 04:34:00
388,196,246610,1800,0,0,0.0,2006-12-20 04:35:00
404,250,246570,1800,0,0,0.0,2006-12-20 04:36:00
420,260,247030,2000,0,0,0.0,2006-12-20 04:37:00
398,254,247160,1800,0,0,0.0,2006-12-20 04:38:00
414,258,246660,2000,0,0,0.0,2006-12-20 04:39:00
392,250,246060,1800,0,0,0.0,2006-12-20 04:40:00
388,248,246520,1800,0,1000,0.0,2006-12-20 04:41:00
310,144,247000,1400,0,0,0.0,2006-12-20 04:42:00
308,144,247210,1400,0,0,0.0,2006-12-20 04:43:00
306,142,246790,1400,0,0,0.0,2006-12-20 04:44:00
404,272,246660,2000,0,1000,0.0,2006-12-20 04:45:00
394,274,246630,1800,0,2000,0.0,2006-12-20 04:46:00
392,268,246050,1800,0,1000,0.0,2006-12-20 04:47:00
302,132,246170,1400,0,2000,0.0,2006-12-20 04:48:00
300,126,246110,1200,0,1000,0.0,2006-12-20 04:49:00
300,126,246300,1200,0,1000,0.0,2006-12-20 04:50:00
300,128,246560,1200,0,2000,0.0,2006-12-20 04:51:00
300,130,246950,1200,0,1000,0.0,2006-12-20 04:52:00
300,130,246950,1200,0,2000,0.0,2006-12-20 04:53:00
298,124,245870,1200,0,1000,0.0,2006-12-20 04:54:00
290,120,245170,1200,0,2000,0.0,2006-12-20 04:55:00
288,118,244740,1200,0,1000,0.0,2006-12-20 04:56:00
286,118,244670,1200,0,1000,0.0,2006-12-20 04:57:00
286,120,244990,1200,0,2000,0.0,2006-12-20 04:58:00
286,120,245040,1200,0,1000,0.0,2006-12-20 04:59:00
286,122,245510,1200,0,1000,0.0,2006-12-20 05:00:00
290,124,245780,1200,0,2000,0.0,2006-12-20 05:01:00
290,124,245840,1200,0,1000,0.0,2006-12-20 05:02:00
292,126,246470,1200,0,1000,0.0,2006-12-20 05:03:00
290,124,245900,1200,0,2000,0.0,2006-12-20 05:04:00
290,126,246310,1200,0,1000,0.0,2006-12-20 05:05:00
288,122,245650,1200,0,1000,0.0,2006-12-20 05:06:00
286,122,245380,1200,0,1000,0.0,2006-12-20 05:07:00
284,122,245760,1200,0,2000,0.0,2006-12-20 05:08:00
210,0,245740,800,0,0,0.0,2006-12-20 05:09:00
204,0,245310,800,0,0,0.0,2006-12-20 05:10:00
206,0,245920,800,0,0,0.0,2006-12-20 05:11:00
206,0,246180,800,0,0,0.0,2006-12-20 05:12:00
206,0,245740,800,0,0,0.0,2006-12-20 05:13:00
306,106,245100,1400,0,0,0.0,2006-12-20 05:14:00
316,132,245130,1400,0,0,0.0,2006-12-20 05:15:00
338,142,245170,1600,0,0,0.0,2006-12-20 05:16:00
394,244,245210,1800,0,0,0.0,2006-12-20 05:17:00
392,242,244940,1800,0,0,0.0,2006-12-20 05:18:00
388,234,243690,1800,0,0,0.0,2006-12-20 05:19:00
384,236,243840,1800,0,0,0.0,2006-12-20 05:20:00
380,240,244900,1800,0,0,0.0,2006-12-20 05:21:00
378,244,245300,1800,0,0,0.0,2006-12-20 05:22:00
376,242,245000,1800,0,0,0.0,2006-12-20 05:23:00
374,242,245180,1800,0,0,0.0,2006-12-20 05:24:00
332,180,244730,1600,0,0,0.0,2006-12-20 05:25:00
300,134,244870,1400,0,0,0.0,2006-12-20 05:26:00
208,0,244400,800,0,0,0.0,2006-12-20 05:27:00
204,0,244590,800,0,0,0.0,2006-12-20 05:28:00
